,Feature1,Feature2,Feature3,Label,Images
1365,-1.4181439415856778,22.164002851902218,-6.469460682683138,0,"[[0.0, 0.0, 5.0, 13.0, 11.0, 1.0, 0.0, 0.0], [0.0, 3.0, 16.0, 11.0, 8.0, 12.0, 0.0, 0.0], [0.0, 5.0, 16.0, 0.0, 0.0, 13.0, 3.0, 0.0], [0.0, 5.0, 13.0, 0.0, 0.0, 6.0, 7.0, 0.0], [0.0, 7.0, 10.0, 0.0, 0.0, 8.0, 7.0, 0.0], [0.0, 4.0, 13.0, 0.0, 1.0, 14.0, 5.0, 0.0], [0.0, 1.0, 15.0, 5.0, 12.0, 10.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 10.0, 1.0, 0.0, 0.0]]"
1366,-0.9087334128353579,22.735805780792788,-0.09578915935257377,0,"[[0.0, 0.0, 4.0, 15.0, 13.0, 2.0, 0.0, 0.0], [0.0, 4.0, 16.0, 15.0, 7.0, 11.0, 0.0, 0.0], [0.0, 8.0, 14.0, 14.0, 0.0, 14.0, 2.0, 0.0], [0.0, 7.0, 9.0, 12.0, 4.0, 8.0, 7.0, 0.0], [0.0, 6.0, 11.0, 0.0, 0.0, 7.0, 9.0, 0.0], [0.0, 2.0, 15.0, 1.0, 0.0, 10.0, 8.0, 0.0], [0.0, 0.0, 11.0, 8.0, 4.0, 15.0, 4.0, 0.0], [0.0, 0.0, 2.0, 14.0, 16.0, 10.0, 0.0, 0.0]]"
1367,4.365185784062078,-7.7789863916284885,-10.97277155791666,1,"[[0.0, 0.0, 0.0, 3.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 9.0, 0.0, 0.0], [0.0, 3.0, 12.0, 16.0, 16.0, 8.0, 0.0, 0.0], [0.0, 13.0, 16.0, 9.0, 16.0, 8.0, 0.0, 0.0], [0.0, 1.0, 2.0, 0.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 16.0, 9.0, 0.0, 0.0]]"
1368,-8.377340084546226,-20.506482482533794,-10.532482307770083,7,"[[0.0, 1.0, 12.0, 16.0, 16.0, 15.0, 0.0, 0.0], [0.0, 7.0, 13.0, 7.0, 8.0, 16.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 8.0, 14.0, 0.0, 0.0], [0.0, 0.0, 7.0, 15.0, 16.0, 16.0, 11.0, 0.0], [0.0, 3.0, 15.0, 12.0, 15.0, 4.0, 2.0, 0.0], [0.0, 0.0, 1.0, 12.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 2.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 9.0, 0.0, 0.0, 0.0, 0.0]]"
1369,13.844934124461128,4.308744791964709,9.744868737889028,6,"[[0.0, 0.0, 0.0, 8.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 12.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 13.0, 8.0, 2.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 13.0, 14.0, 4.0, 0.0], [0.0, 0.0, 11.0, 8.0, 2.0, 3.0, 13.0, 0.0], [0.0, 0.0, 7.0, 11.0, 5.0, 12.0, 11.0, 0.0], [0.0, 0.0, 1.0, 11.0, 12.0, 4.0, 0.0, 0.0]]"
1370,-25.10802522707933,2.192745666973757,4.637379766262574,3,"[[0.0, 0.0, 13.0, 16.0, 16.0, 9.0, 0.0, 0.0], [0.0, 2.0, 16.0, 7.0, 7.0, 16.0, 0.0, 0.0], [0.0, 0.0, 4.0, 0.0, 11.0, 10.0, 0.0, 0.0], [0.0, 0.0, 1.0, 13.0, 14.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 15.0, 11.0, 1.0, 0.0], [0.0, 0.0, 0.0, 1.0, 2.0, 13.0, 10.0, 0.0], [0.0, 0.0, 8.0, 9.0, 1.0, 12.0, 11.0, 0.0], [0.0, 0.0, 11.0, 16.0, 16.0, 15.0, 1.0, 0.0]]"
1371,-10.270801007414972,-5.216622117400218,11.693152041733622,2,"[[0.0, 0.0, 7.0, 16.0, 12.0, 0.0, 0.0, 0.0], [0.0, 1.0, 16.0, 7.0, 13.0, 3.0, 0.0, 0.0], [0.0, 0.0, 15.0, 2.0, 10.0, 6.0, 0.0, 0.0], [0.0, 0.0, 4.0, 0.0, 12.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 15.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 15.0, 14.0, 8.0, 7.0, 1.0], [0.0, 0.0, 6.0, 13.0, 12.0, 12.0, 15.0, 12.0]]"
1372,1.412947635672798,-19.97113405994634,7.518038986017689,1,"[[0.0, 0.0, 1.0, 14.0, 14.0, 2.0, 0.0, 0.0], [0.0, 0.0, 1.0, 14.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 15.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 15.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 16.0, 12.0, 1.0, 0.0], [0.0, 0.0, 0.0, 14.0, 16.0, 11.0, 0.0, 0.0]]"
1373,-1.4836753418291915,-18.481705999260036,7.38766875372343,7,"[[0.0, 1.0, 8.0, 16.0, 15.0, 0.0, 0.0, 0.0], [0.0, 4.0, 13.0, 5.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 7.0, 14.0, 6.0, 2.0, 0.0], [0.0, 0.0, 12.0, 16.0, 14.0, 13.0, 8.0, 0.0], [0.0, 0.0, 8.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 5.0, 15.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 14.0, 8.0, 0.0, 0.0, 0.0, 0.0]]"
1374,24.74708480766949,10.305648972541745,-9.506592304206107,4,"[[0.0, 0.0, 0.0, 7.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 14.0, 8.0, 0.0, 1.0, 0.0], [0.0, 0.0, 8.0, 14.0, 0.0, 9.0, 11.0, 0.0], [0.0, 1.0, 15.0, 6.0, 1.0, 14.0, 10.0, 0.0], [0.0, 8.0, 15.0, 0.0, 8.0, 16.0, 1.0, 0.0], [0.0, 10.0, 15.0, 9.0, 15.0, 15.0, 0.0, 0.0], [0.0, 5.0, 15.0, 14.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 15.0, 2.0, 0.0, 0.0]]"
1375,16.696927569788535,4.7311804503079165,18.147723129143937,6,"[[0.0, 0.0, 0.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 12.0, 9.0, 1.0, 0.0], [0.0, 0.0, 15.0, 16.0, 14.0, 13.0, 12.0, 0.0], [0.0, 0.0, 14.0, 15.0, 7.0, 0.0, 15.0, 6.0], [0.0, 0.0, 9.0, 14.0, 4.0, 7.0, 15.0, 8.0], [0.0, 0.0, 1.0, 13.0, 16.0, 16.0, 12.0, 1.0]]"
1376,-21.811142342163592,-8.945887291679206,-0.7025877247593076,3,"[[0.0, 0.0, 10.0, 16.0, 16.0, 10.0, 0.0, 0.0], [0.0, 8.0, 15.0, 7.0, 6.0, 14.0, 0.0, 0.0], [0.0, 1.0, 3.0, 0.0, 15.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 13.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 15.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 8.0, 12.0, 0.0, 0.0], [0.0, 0.0, 6.0, 0.0, 12.0, 10.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 15.0, 3.0, 0.0, 0.0]]"
1377,2.575442226851251,-25.341749338633484,7.172379263869903,1,"[[0.0, 0.0, 2.0, 14.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 15.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 14.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 15.0, 12.0, 0.0, 0.0, 0.0]]"
1378,-23.67147288165078,3.351903691776706,7.373818855567541,3,"[[0.0, 1.0, 12.0, 16.0, 14.0, 2.0, 0.0, 0.0], [0.0, 7.0, 15.0, 4.0, 13.0, 7.0, 0.0, 0.0], [0.0, 0.0, 2.0, 0.0, 12.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 15.0, 13.0, 15.0, 9.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 8.0, 15.0, 0.0], [0.0, 0.0, 8.0, 4.0, 1.0, 12.0, 10.0, 0.0], [0.0, 1.0, 13.0, 16.0, 16.0, 13.0, 1.0, 0.0]]"
1379,-19.654681383978588,13.870229126121481,0.9464898907155977,9,"[[0.0, 0.0, 8.0, 16.0, 13.0, 2.0, 0.0, 0.0], [0.0, 2.0, 16.0, 8.0, 11.0, 14.0, 1.0, 0.0], [0.0, 3.0, 16.0, 1.0, 12.0, 16.0, 5.0, 0.0], [0.0, 0.0, 12.0, 16.0, 16.0, 13.0, 9.0, 0.0], [0.0, 0.0, 0.0, 4.0, 2.0, 9.0, 14.0, 0.0], [0.0, 0.0, 4.0, 5.0, 0.0, 8.0, 13.0, 0.0], [0.0, 1.0, 16.0, 11.0, 1.0, 13.0, 7.0, 0.0], [0.0, 0.0, 8.0, 15.0, 16.0, 15.0, 1.0, 0.0]]"
1380,7.688521696140814,-23.180363809973016,15.62634183543103,1,"[[0.0, 0.0, 2.0, 16.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 16.0, 1.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 15.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 15.0, 16.0, 11.0, 0.0, 0.0]]"
1381,0.027422922489526748,-15.41395327271708,-14.29365570006969,7,"[[0.0, 0.0, 3.0, 13.0, 16.0, 13.0, 1.0, 0.0], [0.0, 3.0, 15.0, 13.0, 10.0, 16.0, 2.0, 0.0], [0.0, 4.0, 10.0, 0.0, 4.0, 16.0, 1.0, 0.0], [0.0, 0.0, 0.0, 3.0, 11.0, 14.0, 2.0, 0.0], [0.0, 0.0, 9.0, 16.0, 16.0, 16.0, 8.0, 0.0], [0.0, 0.0, 9.0, 12.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 12.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 8.0, 0.0, 0.0, 0.0]]"
1382,11.77533530200831,1.8104427832256051,15.608865736776465,6,"[[0.0, 0.0, 0.0, 10.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 3.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 10.0, 2.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 12.0, 11.0, 5.0, 0.0], [0.0, 0.0, 11.0, 7.0, 3.0, 2.0, 14.0, 0.0], [0.0, 0.0, 6.0, 13.0, 0.0, 4.0, 13.0, 0.0], [0.0, 0.0, 0.0, 9.0, 16.0, 15.0, 5.0, 0.0]]"
1383,-6.690819413857377,-16.438897962598286,5.675520776225028,8,"[[0.0, 0.0, 6.0, 12.0, 13.0, 7.0, 0.0, 0.0], [0.0, 0.0, 16.0, 10.0, 16.0, 12.0, 0.0, 0.0], [0.0, 0.0, 13.0, 7.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 1.0, 15.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 10.0, 7.0, 10.0, 2.0, 0.0, 0.0], [0.0, 0.0, 13.0, 4.0, 13.0, 3.0, 0.0, 0.0], [0.0, 0.0, 7.0, 15.0, 9.0, 0.0, 0.0, 0.0]]"
1384,20.999450572083397,13.258940024796383,-4.391534525378805,4,"[[0.0, 0.0, 0.0, 0.0, 12.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 4.0, 15.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 10.0, 0.0, 8.0, 10.0, 0.0], [0.0, 6.0, 15.0, 1.0, 1.0, 15.0, 8.0, 0.0], [0.0, 7.0, 16.0, 8.0, 10.0, 16.0, 7.0, 0.0], [0.0, 4.0, 15.0, 16.0, 16.0, 13.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 9.0, 0.0, 0.0]]"
1385,-22.60354507479299,9.349257908996057,-0.9357129435825003,3,"[[0.0, 0.0, 5.0, 16.0, 16.0, 10.0, 0.0, 0.0], [0.0, 2.0, 16.0, 14.0, 14.0, 14.0, 0.0, 0.0], [0.0, 2.0, 14.0, 4.0, 14.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 8.0, 16.0, 6.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 13.0, 0.0], [0.0, 0.0, 7.0, 11.0, 8.0, 16.0, 11.0, 0.0], [0.0, 0.0, 8.0, 16.0, 16.0, 10.0, 1.0, 0.0]]"
1386,10.78330986188842,-21.905765977905066,14.700484485125248,1,"[[0.0, 0.0, 2.0, 16.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 16.0, 1.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 15.0, 13.0, 0.0, 0.0, 0.0]]"
1387,28.842027328724498,2.0067388461792106,-10.79525933281809,4,"[[0.0, 0.0, 0.0, 6.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 1.0, 13.0, 13.0, 1.0, 2.0, 1.0, 0.0], [0.0, 7.0, 16.0, 5.0, 1.0, 14.0, 10.0, 0.0], [0.0, 12.0, 16.0, 8.0, 12.0, 16.0, 2.0, 0.0], [0.0, 2.0, 12.0, 15.0, 16.0, 11.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 15.0, 0.0, 0.0, 0.0]]"
1388,5.198147648706719,26.77097679637087,-5.270392345157165,0,"[[0.0, 0.0, 4.0, 16.0, 12.0, 1.0, 0.0, 0.0], [0.0, 2.0, 16.0, 16.0, 11.0, 8.0, 0.0, 0.0], [0.0, 3.0, 16.0, 13.0, 1.0, 14.0, 2.0, 0.0], [0.0, 4.0, 16.0, 0.0, 0.0, 13.0, 4.0, 0.0], [0.0, 4.0, 15.0, 0.0, 0.0, 13.0, 8.0, 0.0], [0.0, 1.0, 16.0, 1.0, 0.0, 14.0, 5.0, 0.0], [0.0, 0.0, 10.0, 8.0, 7.0, 15.0, 1.0, 0.0], [0.0, 0.0, 2.0, 13.0, 16.0, 8.0, 0.0, 0.0]]"
1389,10.486448035774172,-3.5337851646732683,2.4583018970152795,5,"[[0.0, 0.0, 7.0, 16.0, 15.0, 4.0, 0.0, 0.0], [0.0, 0.0, 3.0, 13.0, 4.0, 2.0, 0.0, 0.0], [0.0, 0.0, 9.0, 9.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 14.0, 7.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 13.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 11.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 13.0, 6.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 14.0, 0.0, 0.0, 0.0]]"
1390,-26.39586623052992,1.3856220294298733,4.472275772060989,3,"[[0.0, 0.0, 9.0, 16.0, 16.0, 7.0, 0.0, 0.0], [0.0, 13.0, 15.0, 9.0, 12.0, 15.0, 0.0, 0.0], [0.0, 5.0, 4.0, 0.0, 13.0, 13.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 10.0, 3.0, 0.0], [0.0, 0.0, 0.0, 0.0, 4.0, 12.0, 13.0, 0.0], [0.0, 0.0, 7.0, 1.0, 1.0, 12.0, 14.0, 0.0], [0.0, 0.0, 9.0, 16.0, 16.0, 14.0, 5.0, 0.0]]"
1391,11.429255132968047,7.656503704097893,11.00288508917582,6,"[[0.0, 0.0, 0.0, 15.0, 2.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 9.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 16.0, 9.0, 1.0, 0.0], [0.0, 0.0, 14.0, 11.0, 0.0, 8.0, 9.0, 0.0], [0.0, 0.0, 11.0, 14.0, 3.0, 2.0, 14.0, 0.0], [0.0, 0.0, 8.0, 11.0, 4.0, 14.0, 7.0, 0.0], [0.0, 0.0, 1.0, 12.0, 14.0, 6.0, 0.0, 0.0]]"
1392,-18.101835410141646,10.84968323068907,-13.31882297935198,9,"[[0.0, 0.0, 6.0, 12.0, 15.0, 9.0, 1.0, 0.0], [0.0, 5.0, 14.0, 4.0, 5.0, 16.0, 3.0, 0.0], [0.0, 9.0, 8.0, 3.0, 13.0, 16.0, 4.0, 0.0], [0.0, 3.0, 15.0, 15.0, 7.0, 10.0, 8.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 12.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 2.0, 0.0], [0.0, 0.0, 7.0, 4.0, 5.0, 13.0, 0.0, 0.0], [0.0, 0.0, 5.0, 14.0, 15.0, 4.0, 0.0, 0.0]]"
1393,10.420085859731772,14.49171015246092,10.03718676326545,6,"[[0.0, 0.0, 3.0, 16.0, 14.0, 1.0, 0.0, 0.0], [0.0, 0.0, 11.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 9.0, 1.0, 0.0, 0.0, 0.0], [0.0, 3.0, 16.0, 14.0, 16.0, 12.0, 2.0, 0.0], [0.0, 4.0, 16.0, 14.0, 13.0, 11.0, 14.0, 0.0], [0.0, 0.0, 16.0, 5.0, 3.0, 7.0, 16.0, 3.0], [0.0, 0.0, 11.0, 12.0, 8.0, 16.0, 10.0, 0.0], [0.0, 0.0, 2.0, 14.0, 16.0, 12.0, 0.0, 0.0]]"
1394,11.166340169159035,-17.885270883515297,13.932433694478854,1,"[[0.0, 0.0, 2.0, 16.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 12.0, 15.0, 0.0, 0.0, 0.0]]"
1395,-2.7798605016934066,-17.484632387083213,-1.6022655639660353,7,"[[0.0, 0.0, 8.0, 16.0, 15.0, 4.0, 0.0, 0.0], [0.0, 10.0, 16.0, 11.0, 13.0, 12.0, 0.0, 0.0], [0.0, 12.0, 7.0, 0.0, 13.0, 8.0, 0.0, 0.0], [0.0, 0.0, 1.0, 7.0, 16.0, 12.0, 5.0, 0.0], [0.0, 5.0, 15.0, 16.0, 16.0, 14.0, 9.0, 0.0], [0.0, 2.0, 8.0, 15.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 2.0, 0.0, 0.0, 0.0], [0.0, 0.0, 10.0, 13.0, 0.0, 0.0, 0.0, 0.0]]"
1396,-1.9106042209752012,-7.29531368524299,1.6749270495581519,5,"[[0.0, 0.0, 11.0, 16.0, 16.0, 11.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 7.0, 2.0, 0.0, 0.0], [0.0, 1.0, 16.0, 9.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 15.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 14.0, 8.0, 0.0, 0.0], [0.0, 0.0, 3.0, 8.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 14.0, 16.0, 9.0, 0.0, 0.0, 0.0]]"
1397,25.200425866958835,11.239690372781752,-5.304236193209632,4,"[[0.0, 0.0, 0.0, 1.0, 11.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 9.0, 13.0, 1.0, 0.0, 0.0], [0.0, 0.0, 8.0, 15.0, 3.0, 0.0, 0.0, 0.0], [0.0, 2.0, 16.0, 6.0, 1.0, 5.0, 2.0, 0.0], [0.0, 12.0, 13.0, 8.0, 13.0, 16.0, 9.0, 0.0], [0.0, 16.0, 16.0, 13.0, 11.0, 16.0, 6.0, 0.0], [0.0, 3.0, 4.0, 0.0, 11.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 16.0, 12.0, 0.0, 0.0]]"
1398,26.461360709565614,11.211581845508883,-5.767914102437956,4,"[[0.0, 0.0, 0.0, 3.0, 14.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 11.0, 1.0, 0.0, 0.0], [0.0, 0.0, 9.0, 14.0, 0.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 4.0, 0.0, 4.0, 2.0, 0.0], [0.0, 12.0, 12.0, 7.0, 14.0, 16.0, 10.0, 0.0], [0.0, 13.0, 16.0, 14.0, 11.0, 16.0, 4.0, 0.0], [0.0, 2.0, 2.0, 0.0, 11.0, 13.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 16.0, 9.0, 0.0, 0.0]]"
1399,0.6803915572569267,-15.003682050708308,-18.96717204325413,7,"[[0.0, 0.0, 3.0, 13.0, 16.0, 16.0, 5.0, 0.0], [0.0, 4.0, 15.0, 13.0, 10.0, 16.0, 6.0, 0.0], [0.0, 1.0, 8.0, 1.0, 4.0, 16.0, 4.0, 0.0], [0.0, 0.0, 1.0, 6.0, 11.0, 16.0, 10.0, 0.0], [0.0, 0.0, 13.0, 16.0, 16.0, 13.0, 3.0, 0.0], [0.0, 0.0, 10.0, 7.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 8.0, 0.0, 0.0, 0.0]]"
1400,-13.68192615212983,5.5915287128059035,-0.6555023754004748,2,"[[0.0, 0.0, 7.0, 14.0, 11.0, 1.0, 0.0, 0.0], [0.0, 6.0, 15.0, 6.0, 7.0, 10.0, 0.0, 0.0], [0.0, 11.0, 7.0, 0.0, 2.0, 12.0, 0.0, 0.0], [0.0, 5.0, 4.0, 0.0, 1.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 3.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 11.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 9.0, 13.0, 2.0, 3.0, 0.0], [0.0, 0.0, 7.0, 16.0, 16.0, 16.0, 16.0, 6.0]]"
1401,-7.8610062962197675,-12.760307255607895,2.9588536470420297,8,"[[0.0, 0.0, 8.0, 15.0, 14.0, 7.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 14.0, 16.0, 0.0, 0.0], [0.0, 0.0, 3.0, 15.0, 14.0, 14.0, 1.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 1.0, 0.0, 0.0], [0.0, 0.0, 5.0, 14.0, 14.0, 4.0, 0.0, 0.0], [0.0, 0.0, 12.0, 6.0, 8.0, 8.0, 0.0, 0.0], [0.0, 1.0, 16.0, 2.0, 9.0, 7.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 11.0, 1.0, 0.0, 0.0]]"
1402,-14.101396995517897,-2.6069522200005912,8.675887387374464,2,"[[0.0, 0.0, 11.0, 16.0, 11.0, 0.0, 0.0, 0.0], [0.0, 3.0, 16.0, 11.0, 15.0, 6.0, 0.0, 0.0], [0.0, 1.0, 10.0, 3.0, 10.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 16.0, 5.0, 0.0, 0.0], [0.0, 1.0, 13.0, 16.0, 16.0, 13.0, 8.0, 0.0], [0.0, 0.0, 11.0, 11.0, 8.0, 13.0, 16.0, 7.0]]"
1403,-14.633314415612194,-2.806278082228553,5.347157651325475,2,"[[0.0, 0.0, 9.0, 16.0, 13.0, 1.0, 0.0, 0.0], [0.0, 8.0, 16.0, 8.0, 11.0, 8.0, 0.0, 0.0], [0.0, 11.0, 10.0, 0.0, 8.0, 10.0, 0.0, 0.0], [0.0, 1.0, 5.0, 0.0, 11.0, 11.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 13.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 4.0, 14.0, 15.0, 7.0, 4.0, 1.0], [0.0, 0.0, 8.0, 16.0, 16.0, 16.0, 16.0, 12.0]]"
